,Name,Date,Source,Destination,Departure Time,Arrival Time,Duration,Stops,Price,Month,Day
1095,"SpiceJet
SG-2962",1900-09-16,Ease My Trip,Bangalore,06:15,19:25,13h 10m,1-stop,"10,680",9,16
1096,"SpiceJet
SG-8485",1900-09-16,Ease My Trip,Bangalore,14:00,12:10,22h 10m,1-stop,"10,680",9,16
1097,"SpiceJet
SG- 953",1900-09-16,Ease My Trip,Bangalore,14:50,14:35,23h 45m,1-stop,"10,680",9,16
1098,"SpiceJet
SG-8389",1900-09-16,Ease My Trip,Bangalore,18:55,19:30,24h 35m,1-stop,"10,680",9,16
1099,"AirAsia
I5-552",1900-09-16,Ease My Trip,Bangalore,10:40,16:25,05h 45m,1-stop,"10,680",9,16
1100,"AirAsia
I5-710",1900-09-16,Ease My Trip,Bangalore,10:00,17:30,07h 30m,1-stop,"10,680",9,16
1101,"AirAsia
I5-776",1900-09-16,Ease My Trip,Bangalore,17:05,00:50,07h 45m,1-stop,"10,680",9,16
1102,"AirAsia
I5-549",1900-09-16,Ease My Trip,Bangalore,14:55,22:55,08h 00m,1-stop,"10,680",9,16
1103,"AirAsia
I5-549",1900-09-16,Ease My Trip,Bangalore,14:55,00:20,09h 25m,1-stop,"10,680",9,16
1104,"AirAsia
I5-792",1900-09-16,Ease My Trip,Bangalore,12:40,00:50,12h 10m,1-stop,"10,680",9,16
1105,"AirAsia
I5-857",1900-09-16,Ease My Trip,Bangalore,18:45,21:40,02h 55m,non-stop,"10,837",9,16
1106,"Indigo
6E-5186",1900-09-16,Ease My Trip,Bangalore,13:00,15:35,02h 35m,non-stop,"11,047",9,16
1107,"Indigo
6E- 308",1900-09-16,Ease My Trip,Bangalore,08:20,11:00,02h 40m,non-stop,"11,205",9,16
1108,"Indigo
6E-6827",1900-09-16,Ease My Trip,Bangalore,09:15,11:55,02h 40m,non-stop,"11,309",9,16
1109,"Indigo
6E- 781",1900-09-16,Ease My Trip,Bangalore,15:20,18:15,02h 55m,non-stop,"11,887",9,16
1110,"Air India
AI-807",1900-09-16,Ease My Trip,Bangalore,17:15,20:15,03h 00m,non-stop,"12,123",9,16
1111,"Indigo
6E-2697",1900-09-16,Ease My Trip,Bangalore,06:50,12:05,05h 15m,1-stop,"12,150",9,16
1112,"Indigo
6E-2774",1900-09-16,Ease My Trip,Bangalore,07:55,13:10,05h 15m,1-stop,"12,463",9,16
1113,"Indigo
6E-6187",1900-09-16,Ease My Trip,Bangalore,15:15,20:30,05h 15m,1-stop,"12,622",9,16
1114,"Indigo
6E-2008",1900-09-16,Ease My Trip,Bangalore,06:00,12:10,06h 10m,1-stop,"12,664",9,16
1115,"Indigo
6E-2331",1900-09-16,Ease My Trip,Bangalore,06:40,13:10,06h 30m,1-stop,"12,664",9,16
1116,"Indigo
6E-2066",1900-09-16,Ease My Trip,Bangalore,15:20,22:00,06h 40m,1-stop,"12,664",9,16
1117,"Indigo
6E- 216",1900-09-16,Ease My Trip,Bangalore,11:55,20:30,08h 35m,1-stop,"12,664",9,16
1118,"GO FIRST
G8- 422",1900-09-16,Ease My Trip,Bangalore,19:10,09:40,14h 30m,1-stop,"12,990",9,16
1119,"Vistara
UK-935",1900-09-16,Ease My Trip,Bangalore,18:00,21:50,03h 50m,1-stop,"13,200",9,16
1120,"Indigo
6E-5036",1900-09-16,Ease My Trip,Bangalore,02:25,05:15,02h 50m,non-stop,"13,200",9,16
1121,"Indigo
6E-2532",1900-09-16,Ease My Trip,Bangalore,20:10,23:00,02h 50m,non-stop,"13,200",9,16
1122,"Indigo
6E-6034",1900-09-16,Ease My Trip,Bangalore,08:45,16:30,07h 45m,1-stop,"13,204",9,16
1123,"AirAsia
I5-768",1900-09-16,Ease My Trip,Bangalore,15:30,21:00,05h 30m,1-stop,"13,204",9,16
1124,"GO FIRST
G8- 713",1900-09-16,Ease My Trip,Bangalore,20:20,10:45,14h 25m,1-stop,"13,204",9,16
1125,"Indigo
6E-2487",1900-09-16,Ease My Trip,Bangalore,17:15,19:55,02h 40m,non-stop,"13,305",9,16
1126,"Indigo
6E- 671",1900-09-16,Ease My Trip,Bangalore,21:20,02:35,05h 15m,1-stop,"13,305",9,16
1127,"Air India
AI-865",1900-09-16,Ease My Trip,Bangalore,10:00,18:20,08h 20m,1-stop,"13,725",9,16
1128,"Air India
AI-678",1900-09-16,Ease My Trip,Bangalore,09:00,18:20,09h 20m,1-stop,"13,725",9,16
1129,"Air India
AI-665",1900-09-16,Ease My Trip,Bangalore,08:00,18:20,10h 20m,1-stop,"13,725",9,16
1130,"Air India
AI-887",1900-09-16,Ease My Trip,Bangalore,07:00,18:20,11h 20m,1-stop,"13,725",9,16
1131,"Air India
AI-441",1900-09-16,Ease My Trip,Bangalore,17:55,07:50,13h 55m,1-stop,"13,830",9,16
1132,"Air India
AI-441",1900-09-16,Ease My Trip,Bangalore,17:55,11:10,17h 15m,1-stop,"13,830",9,16
1133,"Air India
AI-863",1900-09-16,Ease My Trip,Bangalore,14:15,07:50,17h 35m,1-stop,"13,830",9,16
1134,"Air India
AI-863",1900-09-16,Ease My Trip,Bangalore,14:15,11:10,20h 55m,1-stop,"13,830",9,16
1135,"Air India
AI-865",1900-09-16,Ease My Trip,Bangalore,10:00,07:50,21h 50m,1-stop,"13,830",9,16
1136,"Air India
AI-678",1900-09-16,Ease My Trip,Bangalore,09:00,07:50,22h 50m,1-stop,"14,018",9,16
1137,"Air India
AI-665",1900-09-16,Ease My Trip,Bangalore,08:00,07:50,23h 50m,1-stop,"14,018",9,16
1138,"Air India
AI-441",1900-09-16,Ease My Trip,Bangalore,17:55,18:20,24h 25m,1-stop,"14,018",9,16
1139,"Air India
AI-887",1900-09-16,Ease My Trip,Bangalore,07:00,07:50,24h 50m,1-stop,"14,018",9,16
1140,"Air India
AI-865",1900-09-16,Ease My Trip,Bangalore,10:00,11:10,25h 10m,1-stop,"14,355",9,16
1141,"Air India
AI-678",1900-09-16,Ease My Trip,Bangalore,09:00,11:10,26h 10m,1-stop,"14,565",9,16
1142,"Air India
AI-441",1900-09-16,Ease My Trip,Bangalore,17:55,20:40,26h 45m,1-stop,"14,943",9,16
1143,"Air India
AI-665",1900-09-16,Ease My Trip,Bangalore,08:00,11:10,27h 10m,1-stop,"14,943",9,16
1144,"Indigo
6E- 147",1900-09-16,Ease My Trip,Bangalore,23:30,06:05,06h 35m,1-stop,"14,943",9,16
1145,"Indigo
6E-2015",1900-09-16,Ease My Trip,Bangalore,18:30,21:15,02h 45m,non-stop,"14,943",9,16
1146,"GO FIRST
G8- 719",1900-09-16,Ease My Trip,Bangalore,05:40,10:45,05h 05m,1-stop,"15,090",9,16
1147,"Vistara
UK-813",1900-09-16,Ease My Trip,Bangalore,17:35,20:25,02h 50m,non-stop,"15,468",9,16
1148,"Indigo
6E-6823",1900-09-16,Ease My Trip,Bangalore,18:05,23:40,05h 35m,1-stop,"15,823",9,16
1149,"GO FIRST
G8- 323",1900-09-16,Ease My Trip,Bangalore,19:20,07:35,12h 15m,1-stop,"15,823",9,16
1150,"AirAsia
I5-773",1900-09-16,Ease My Trip,Bangalore,20:00,07:35,11h 35m,1-stop,"16,348",9,16
1151,"Indigo
6E- 177",1900-09-16,Ease My Trip,Bangalore,02:00,09:20,07h 20m,1-stop,"16,348",9,16
1152,"Indigo
6E-2175",1900-09-16,Ease My Trip,Bangalore,08:30,12:50,04h 20m,1-stop,"16,350",9,16
1153,"Vistara
UK-637",1900-09-16,Ease My Trip,Bangalore,17:10,18:15,25h 05m,1-stop,"16,350",9,16
1154,"GO FIRST
G8- 346",1900-09-16,Ease My Trip,Bangalore,20:10,07:35,11h 25m,1-stop,"16,560",9,16
1155,"Vistara
UK-879",1900-09-16,Ease My Trip,Bangalore,17:35,08:45,15h 10m,1-stop,"16,560",9,16
1156,"GO FIRST
G8- 336",1900-09-16,Ease My Trip,Bangalore,15:00,22:15,07h 15m,1-stop,"16,560",9,16
1157,"Indigo
6E-2769",1900-09-16,Ease My Trip,Bangalore,08:30,14:25,05h 55m,1-stop,"16,560",9,16
1158,"Indigo
6E-2187",1900-09-16,Ease My Trip,Bangalore,15:00,20:40,05h 40m,1-stop,"16,875",9,16
1159,"Indigo
6E-2187",1900-09-16,Ease My Trip,Bangalore,15:00,21:35,06h 35m,1-stop,"17,347",9,16
1160,"Indigo
6E-5042",1900-09-16,Ease My Trip,Bangalore,10:15,17:20,07h 05m,1-stop,"17,400",9,16
1161,"Indigo
6E-2004",1900-09-16,Ease My Trip,Bangalore,12:45,20:40,07h 55m,1-stop,"17,400",9,16
1162,"Vistara
UK-809",1900-09-16,Ease My Trip,Bangalore,19:50,22:40,02h 50m,non-stop,"17,505",9,16
1163,"GO FIRST
G8- 330",1900-09-16,Ease My Trip,Bangalore,21:15,07:35,10h 20m,1-stop,"17,505",9,16
1164,"GO FIRST
G8- 338",1900-09-16,Ease My Trip,Bangalore,10:55,18:10,07h 15m,1-stop,"17,505",9,16
1165,"Vistara
UK-945",1900-09-16,Ease My Trip,Bangalore,11:40,17:45,06h 05m,1-stop,"17,505",9,16
1166,"Vistara
UK-995",1900-09-16,Ease My Trip,Bangalore,10:20,17:45,07h 25m,1-stop,"17,505",9,16
1167,"Vistara
UK-927",1900-09-16,Ease My Trip,Bangalore,09:30,17:45,08h 15m,1-stop,"17,801",9,16
1168,"Indigo
6E-7403",1900-09-16,Ease My Trip,Bangalore,07:20,12:50,05h 30m,1-stop,"17,801",9,16
1169,"Indigo
6E- 972",1900-09-16,Ease My Trip,Bangalore,13:35,20:40,07h 05m,1-stop,"17,801",9,16
1170,"Indigo
6E-2153",1900-09-16,Ease My Trip,Bangalore,13:25,21:35,08h 10m,1-stop,"19,183",9,16
1171,"Air India
AI-636",1900-09-16,Ease My Trip,Bangalore,14:30,07:50,17h 20m,1-stop Via Indore,"19,248",9,16
1172,"Air India
AI-636",1900-09-16,Ease My Trip,Bangalore,14:30,11:10,20h 40m,1-stop Via Indore,"19,248",9,16
1173,"Vistara
UK-951",1900-09-16,Ease My Trip,Bangalore,14:20,19:15,04h 55m,1-stop,"19,624",9,16
1174,"Vistara
UK-945",1900-09-16,Ease My Trip,Bangalore,11:40,19:15,07h 35m,1-stop,"19,710",9,16
1175,"Vistara
UK-995",1900-09-16,Ease My Trip,Bangalore,10:20,19:15,08h 55m,1-stop,"19,710",9,16
1176,"Vistara
UK-927",1900-09-16,Ease My Trip,Bangalore,09:30,19:15,09h 45m,1-stop,"20,128",9,16
1177,"Air India
AI-814",1900-09-16,Ease My Trip,Bangalore,22:30,07:50,09h 20m,1-stop,"20,128",9,16
1178,"Air India
AI-805",1900-09-16,Ease My Trip,Bangalore,20:00,07:50,11h 50m,1-stop,"20,129",9,16
1179,"Air India
AI-814",1900-09-16,Ease My Trip,Bangalore,22:30,11:10,12h 40m,1-stop,"20,655",9,16
1180,"Air India
AI-805",1900-09-16,Ease My Trip,Bangalore,20:00,11:10,15h 10m,1-stop,"20,968",9,16
1181,"Air India
AI-814",1900-09-16,Ease My Trip,Bangalore,22:30,18:20,19h 50m,1-stop,"22,020",9,16
1182,"Air India
AI-403",1900-09-16,Ease My Trip,Bangalore,12:50,07:50,19h 00m,2+-stop,"23,070",9,16
1183,"Air India
AI-403",1900-09-16,Ease My Trip,Bangalore,12:50,11:10,22h 20m,2+-stop,,9,16
1184,"Air India
AI-403",1900-09-16,Ease My Trip,Bangalore,12:50,18:20,29h 30m,2+-stop,,9,16
1185,"Air India
AI-403",1900-09-16,Ease My Trip,Bangalore,12:50,20:40,31h 50m,2+-stop,,9,16
1186,"Vistara
UK-807",1900-09-16,Ease My Trip,Bangalore,20:40,23:20,02h 40m,non-stop,,9,16
1187,"GO FIRST
G8- 338",1900-09-16,Ease My Trip,Bangalore,10:55,22:15,11h 20m,1-stop,,9,16
1188,"Air India
AI-624",1900-09-16,Ease My Trip,Bangalore,19:00,07:50,12h 50m,1-stop,,9,16
1189,"Vistara
UK-997",1900-09-16,Ease My Trip,Bangalore,14:10,20:30,06h 20m,1-stop,,9,16
1190,"Vistara
UK-975",1900-09-16,Ease My Trip,Bangalore,05:55,17:45,11h 50m,1-stop,,9,16
1191,"Vistara
UK-971",1900-09-16,Ease My Trip,Bangalore,08:40,20:30,11h 50m,1-stop,,9,16
1192,"Vistara
UK-997",1900-09-16,Ease My Trip,Bangalore,14:10,08:30,18h 20m,1-stop,,9,16
1193,"Air India
AI-542",1900-09-16,Ease My Trip,Bangalore,09:45,18:20,08h 35m,2+-stop,,9,16
1194,"Vistara
UK-975",1900-09-16,Ease My Trip,Bangalore,05:55,10:45,04h 50m,1-stop,,9,16
1195,"Vistara
UK-963",1900-09-16,Ease My Trip,Bangalore,08:50,17:45,08h 55m,1-stop,,9,16
1196,"Vistara
UK-943",1900-09-16,Ease My Trip,Bangalore,07:30,17:45,10h 15m,1-stop,,9,16
1197,"Vistara
UK-963",1900-09-16,Ease My Trip,Bangalore,08:50,19:15,10h 25m,1-stop,,9,16
1198,"Vistara
UK-943",1900-09-16,Ease My Trip,Bangalore,07:30,19:15,11h 45m,1-stop,,9,16
1199,"Vistara
UK-993",1900-09-16,Ease My Trip,Bangalore,12:45,17:45,05h 00m,1-stop,,9,16
1200,"Vistara
UK-871",1900-09-16,Ease My Trip,Bangalore,20:35,08:45,12h 10m,1-stop,,9,16
1201,"Vistara
UK-941",1900-09-16,Ease My Trip,Bangalore,16:55,23:10,06h 15m,1-stop,,9,16
1202,"Vistara
UK-933",1900-09-16,Ease My Trip,Bangalore,15:30,23:10,07h 40m,1-stop,,9,16
1203,"Vistara
UK-951",1900-09-16,Ease My Trip,Bangalore,14:20,23:10,08h 50m,1-stop,,9,16
1204,"Vistara
UK-945",1900-09-16,Ease My Trip,Bangalore,11:40,23:10,11h 30m,1-stop,,9,16
1205,"Vistara
UK-993",1900-09-16,Ease My Trip,Bangalore,12:45,19:15,06h 30m,1-stop,,9,16
1206,"Indigo
6E-2153",1900-09-16,Ease My Trip,Bangalore,13:25,20:40,07h 15m,1-stop,,9,16
1207,"Vistara
UK-973",1900-09-16,Ease My Trip,Bangalore,20:50,08:30,11h 40m,1-stop,,9,16
1208,"Vistara
UK-991",1900-09-16,Ease My Trip,Bangalore,17:45,08:30,14h 45m,1-stop,,9,16
1209,"Vistara
UK-933",1900-09-16,Ease My Trip,Bangalore,15:30,20:55,05h 25m,1-stop,,9,16
1210,"Vistara
UK-951",1900-09-16,Ease My Trip,Bangalore,14:20,20:55,06h 35m,1-stop,,9,16
1211,"Vistara
UK-945",1900-09-16,Ease My Trip,Bangalore,11:40,20:55,09h 15m,1-stop,,9,16
1212,"Vistara
UK-995",1900-09-16,Ease My Trip,Bangalore,10:20,20:55,10h 35m,1-stop,,9,16
1213,"Vistara
UK-927",1900-09-16,Ease My Trip,Bangalore,09:30,20:55,11h 25m,1-stop,,9,16
1214,"Vistara
UK-706",1900-09-16,Ease My Trip,Bangalore,13:40,19:15,29h 35m,2+-stop,,9,16
1215,"Vistara
UK-706",1900-09-16,Ease My Trip,Bangalore,13:40,19:15,29h 35m,2+-stop,,9,16
1216,"Vistara
UK-706",1900-09-16,Ease My Trip,Bangalore,13:40,23:10,33h 30m,2+-stop,,9,16
1217,"AirAsia
I5-745",1900-09-16,Ease My Trip,Bangalore,13:00,23:10,10h 10m,1-stop,,9,16
1218,"SpiceJet
SG-8187",1900-09-16,Ease My Trip,Bangalore,13:05,12:55,23h 50m,1-stop,,9,16
1219,"Vistara
UK-955",1900-09-16,Ease My Trip,Bangalore,17:45,23:10,05h 25m,1-stop,,9,16
1220,"Vistara
UK-899",1900-09-16,Ease My Trip,Bangalore,14:45,19:30,04h 45m,1-stop,,9,16
1221,"Vistara
UK-829",1900-09-16,Ease My Trip,Bangalore,07:20,19:30,12h 10m,1-stop,,9,16
1222,"Vistara
UK-706",1900-09-16,Ease My Trip,Bangalore,13:40,07:50,18h 10m,2+-stop,,9,16
1223,"Vistara
UK-993",1900-09-16,Ease My Trip,Bangalore,12:45,23:10,10h 25m,1-stop,,9,16
1224,"Vistara
UK-953",1900-09-16,Ease My Trip,Bangalore,20:40,07:50,11h 10m,1-stop,,9,16
1225,"Vistara
UK-859",1900-09-16,Ease My Trip,Bangalore,10:25,19:30,09h 05m,1-stop,,9,16
1226,"Vistara
UK-963",1900-09-16,Ease My Trip,Bangalore,08:50,20:55,12h 05m,1-stop,,9,16
1227,"Indigo
6E-2143",1900-09-16,Ease My Trip,Bangalore,17:55,23:55,06h 00m,1-stop,,9,16
1228,"SpiceJet
SG- 957",1900-09-16,Ease My Trip,Bangalore,15:10,23:25,08h 15m,1-stop,,9,16
1229,"SpiceJet
SG-8171",1900-09-16,Ease My Trip,Bangalore,12:05,23:25,11h 20m,1-stop,,9,16
1230,"Vistara
UK-993",1900-09-16,Ease My Trip,Bangalore,12:45,20:55,08h 10m,1-stop,,9,16
1231,"Vistara
UK-855",1900-09-16,Ease My Trip,Bangalore,18:40,15:55,21h 15m,1-stop,,9,16
1232,"AirAsia
I5-798",1900-09-16,Ease My Trip,Bangalore,12:50,23:10,10h 20m,2+-stop,,9,16
1233,"AirAsia
I5-552",1900-09-16,Ease My Trip,Bangalore,10:40,23:10,12h 30m,1-stop,,9,16
1234,"AirAsia
I5-767",1900-09-16,Ease My Trip,Bangalore,10:05,18:10,08h 05m,2+-stop,,9,16
1235,"SpiceJet
SG-8903",1900-09-16,Ease My Trip,Bangalore,06:30,12:55,06h 25m,1-stop,,9,16
1236,"Vistara
UK-847",1900-09-16,Ease My Trip,Bangalore,11:10,15:55,04h 45m,1-stop,,9,16
1237,"AirAsia
I5-745",1900-09-16,Ease My Trip,Bangalore,13:00,21:25,08h 25m,1-stop,,9,16
1238,"Vistara
UK-741",1900-09-16,Ease My Trip,Bangalore,09:40,16:20,06h 40m,1-stop,,9,16
1239,"GO FIRST
G8- 286",1900-09-16,Ease My Trip,Bangalore,10:45,15:00,04h 15m,1-stop,,9,16
1240,"AirAsia
I5-798",1900-09-16,Ease My Trip,Bangalore,12:50,21:25,08h 35m,2+-stop,,9,16
1241,"AirAsia
I5-552",1900-09-16,Ease My Trip,Bangalore,10:40,21:25,10h 45m,1-stop,,9,16
1242,"AirAsia
I5-792",1900-09-16,Ease My Trip,Bangalore,12:40,23:30,10h 50m,1-stop,,9,16
1243,"AirAsia
I5-787",1900-09-16,Ease My Trip,Bangalore,05:45,23:30,17h 45m,2+-stop,,9,16
1244,"AirAsia
I5-745",1900-09-16,Ease My Trip,Bangalore,13:00,20:50,07h 50m,1-stop,,9,16
1245,"AirAsia
I5-548",1900-09-16,Ease My Trip,Bangalore,07:20,20:50,13h 30m,1-stop,,9,16
1246,"Air India
AI-804",1900-09-16,Ease My Trip,Delhi,06:10,08:55,02h 45m,non-stop,"7,684",9,16
1247,"Air India
AI-505",1900-09-16,Ease My Trip,Delhi,10:00,12:50,02h 50m,non-stop,"7,684",9,16
1248,"Air India
AI-507",1900-09-16,Ease My Trip,Delhi,11:15,14:05,02h 50m,non-stop,"7,684",9,16
1249,"Vistara
UK-816",1900-09-16,Ease My Trip,Delhi,11:30,14:20,02h 50m,non-stop,"7,684",9,16
1250,"Air India
AI-509",1900-09-16,Ease My Trip,Delhi,19:20,22:10,02h 50m,non-stop,"7,684",9,16
1251,"AirAsia
I5-1528",1900-09-16,Ease My Trip,Delhi,06:10,08:55,02h 45m,non-stop,"7,840",9,16
1252,"SpiceJet
SG- 536",1900-09-16,Ease My Trip,Delhi,17:30,20:05,02h 35m,non-stop,"7,883",9,16
1253,"GO FIRST
G8- 116",1900-09-16,Ease My Trip,Delhi,05:45,08:25,02h 40m,non-stop,"8,157",9,16
1254,"Vistara
UK-808",1900-09-16,Ease My Trip,Delhi,08:00,10:40,02h 40m,non-stop,"8,346",9,16
1255,"Indigo
6E-2053",1900-09-16,Ease My Trip,Delhi,23:05,02:00,02h 55m,non-stop,"8,419",9,16
1256,"Vistara
UK-806",1900-09-16,Ease My Trip,Delhi,09:45,12:40,02h 55m,non-stop,"8,584",9,16
1257,"SpiceJet
SG- 136",1900-09-16,Ease My Trip,Delhi,05:55,08:25,02h 30m,non-stop,"9,207",9,16
1258,"AirAsia
I5-741",1900-09-16,Ease My Trip,Delhi,11:15,14:05,02h 50m,non-stop,"9,574",9,16
1259,"GO FIRST
G8- 118",1900-09-16,Ease My Trip,Delhi,21:05,23:50,02h 45m,non-stop,"9,679",9,16
1260,"AirAsia
I5-1533",1900-09-16,Ease My Trip,Delhi,14:00,01:05,11h 05m,1-stop,"9,679",9,16
1261,"AirAsia
I5-386",1900-09-16,Ease My Trip,Delhi,03:35,09:05,05h 30m,1-stop,"9,679",9,16
1262,"AirAsia
I5-722",1900-09-16,Ease My Trip,Delhi,00:40,03:30,02h 50m,non-stop,"9,679",9,16
1263,"AirAsia
I5-749",1900-09-16,Ease My Trip,Delhi,22:30,01:20,02h 50m,non-stop,"9,679",9,16
1264,"AirAsia
I5-1730",1900-09-16,Ease My Trip,Delhi,18:15,21:10,02h 55m,non-stop,"9,679",9,16
1265,"Indigo
6E-6042",1900-09-16,Ease My Trip,Delhi,22:05,01:00,02h 55m,non-stop,"9,679",9,16
1266,"AirAsia
I5-1533",1900-09-16,Ease My Trip,Delhi,14:00,22:05,08h 05m,1-stop,"9,678",9,16
1267,"AirAsia
I5-2472",1900-09-16,Ease My Trip,Delhi,06:50,22:05,15h 15m,1-stop,"9,678",9,16
1268,"Indigo
6E-2401",1900-09-16,Ease My Trip,Delhi,13:55,16:40,02h 45m,non-stop,"9,678",9,16
1269,"Indigo
6E-6247",1900-09-16,Ease My Trip,Delhi,04:40,07:25,02h 45m,non-stop,"9,678",9,16
1270,"Indigo
6E- 871",1900-09-16,Ease My Trip,Delhi,09:20,12:10,02h 50m,non-stop,"9,678",9,16
1271,"Indigo
6E-2514",1900-09-16,Ease My Trip,Delhi,14:55,17:45,02h 50m,non-stop,"9,678",9,16
1272,"Air India
AI-503",1900-09-16,Ease My Trip,Delhi,17:00,19:50,02h 50m,non-stop,"9,678",9,16
1273,"Air India
AI-808",1900-09-16,Ease My Trip,Delhi,21:20,00:10,02h 50m,non-stop,"9,679",9,16
1274,"Indigo
6E- 869",1900-09-16,Ease My Trip,Delhi,11:45,14:40,02h 55m,non-stop,"9,679",9,16
1275,"Indigo
6E-2147",1900-09-16,Ease My Trip,Delhi,16:20,19:15,02h 55m,non-stop,"9,679",9,16
1276,"GO FIRST
G8- 401",1900-09-16,Ease My Trip,Delhi,09:10,15:40,06h 30m,1-stop,"9,679",9,16
1277,"GO FIRST
G8- 320",1900-09-16,Ease My Trip,Delhi,16:40,01:10,08h 30m,1-stop,"9,679",9,16
1278,"GO FIRST
G8- 395",1900-09-16,Ease My Trip,Delhi,08:10,17:10,09h 00m,1-stop,"9,679",9,16
1279,"GO FIRST
G8- 873",1900-09-16,Ease My Trip,Delhi,11:20,20:50,09h 30m,1-stop,"9,679",9,16
1280,"GO FIRST
G8- 399",1900-09-16,Ease My Trip,Delhi,21:00,08:05,11h 05m,1-stop,"9,679",9,16
1281,"GO FIRST
G8- 803",1900-09-16,Ease My Trip,Delhi,18:45,09:40,14h 55m,1-stop,"9,679",9,16
1282,"GO FIRST
G8- 320",1900-09-16,Ease My Trip,Delhi,16:40,08:05,15h 25m,1-stop,"9,679",9,16
1283,"AirAsia
I5-1426",1900-09-16,Ease My Trip,Delhi,12:50,20:25,07h 35m,1-stop,"9,679",9,16
1284,"AirAsia
I5-1781",1900-09-16,Ease My Trip,Delhi,12:15,19:55,07h 40m,1-stop,"9,679",9,16
1285,"AirAsia
I5-1621",1900-09-16,Ease My Trip,Delhi,05:05,14:20,09h 15m,1-stop,"9,679",9,16
1286,"SpiceJet
SG- 516",1900-09-16,Ease My Trip,Delhi,09:35,19:45,10h 10m,1-stop,"10,047",9,16
1287,"AirAsia
I5-1622",1900-09-16,Ease My Trip,Delhi,10:55,21:45,10h 50m,1-stop,"10,047",9,16
1288,"AirAsia
I5-1452",1900-09-16,Ease My Trip,Delhi,09:05,21:55,12h 50m,1-stop,"10,200",9,16
1289,"AirAsia
I5-1427",1900-09-16,Ease My Trip,Delhi,21:35,12:05,14h 30m,1-stop,"10,200",9,16
1290,"AirAsia
I5-1621",1900-09-16,Ease My Trip,Delhi,05:05,19:55,14h 50m,1-stop,"10,204",9,16
1291,"AirAsia
I5-991",1900-09-16,Ease My Trip,Delhi,20:15,12:05,15h 50m,1-stop,"10,414",9,16
1292,"AirAsia
I5-1451",1900-09-16,Ease My Trip,Delhi,05:40,21:45,16h 05m,1-stop,"10,467",9,16
1293,"SpiceJet
SG- 516",1900-09-16,Ease My Trip,Delhi,09:35,04:40,19h 05m,1-stop,"10,541",9,16
1294,"SpiceJet
SG- 516",1900-09-16,Ease My Trip,Delhi,09:35,08:45,23h 10m,1-stop,"10,782",9,16
1295,"SpiceJet
SG-3023",1900-09-16,Ease My Trip,Delhi,09:25,10:15,24h 50m,1-stop,"10,782",9,16
1296,"Indigo
6E- 684",1900-09-16,Ease My Trip,Delhi,22:10,03:35,05h 25m,1-stop,"10,834",9,16
1297,"Indigo
6E- 855",1900-09-16,Ease My Trip,Delhi,21:15,03:35,06h 20m,1-stop,"10,888",9,16
1298,"Vistara
UK-915",1900-09-16,Ease My Trip,Delhi,17:30,21:35,04h 05m,1-stop,"10,939",9,16
1299,"Vistara
UK-915",1900-09-16,Ease My Trip,Delhi,17:30,09:35,16h 05m,1-stop,"10,939",9,16
1300,"Indigo
6E-2174",1900-09-16,Ease My Trip,Delhi,18:00,20:45,02h 45m,non-stop,"10,939",9,16
1301,"Indigo
6E- 735",1900-09-16,Ease My Trip,Delhi,19:15,22:00,02h 45m,non-stop,"10,939",9,16
1302,"Vistara
UK-810",1900-09-16,Ease My Trip,Delhi,07:00,09:40,02h 40m,non-stop,"10,979",9,16
1303,"Air India
AI-501",1900-09-16,Ease My Trip,Delhi,13:20,16:05,02h 45m,non-stop,"10,992",9,16
1304,"Indigo
6E- 886",1900-09-16,Ease My Trip,Delhi,08:55,13:55,05h 00m,1-stop,"11,076",9,16
1305,"GO FIRST
G8- 544",1900-09-16,Ease My Trip,Delhi,15:35,00:05,08h 30m,1-stop,"11,076",9,16
1306,"Indigo
6E- 537",1900-09-16,Ease My Trip,Delhi,10:15,16:15,06h 00m,1-stop,"11,464",9,16
1307,"Indigo
6E- 886",1900-09-16,Ease My Trip,Delhi,08:55,16:15,07h 20m,1-stop,"11,811",9,16
1308,"Vistara
UK-820",1900-09-16,Ease My Trip,Delhi,17:45,20:20,02h 35m,non-stop,"12,094",9,16
1309,"Indigo
6E-6317",1900-09-16,Ease My Trip,Delhi,18:25,00:05,05h 40m,1-stop,"12,199",9,16
1310,"Air India
AI-640",1900-09-16,Ease My Trip,Delhi,06:45,15:15,08h 30m,1-stop,"12,359",9,16
1311,"Air India
AI-640",1900-09-16,Ease My Trip,Delhi,06:45,18:20,11h 35m,1-stop,"12,462",9,16
1312,"Air India
AI-640",1900-09-16,Ease My Trip,Delhi,06:45,09:05,26h 20m,1-stop,"12,777",9,16
1313,"Air India
AI-640",1900-09-16,Ease My Trip,Delhi,06:45,10:15,27h 30m,1-stop,"12,778",9,16
1314,"Vistara
UK-852",1900-09-16,Ease My Trip,Delhi,09:30,16:30,31h 00m,2+-stop,"12,829",9,16
1315,"Indigo
6E- 699",1900-09-16,Ease My Trip,Delhi,02:30,09:45,07h 15m,1-stop,"12,955",9,16
1316,"Vistara
UK-852",1900-09-16,Ease My Trip,Delhi,09:30,10:25,24h 55m,2+-stop,"13,249",9,16
1317,"Vistara
UK-852",1900-09-16,Ease My Trip,Delhi,09:30,22:00,36h 30m,2+-stop,"13,459",9,16
